,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
257,101,59,1,3464,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
258,101,22,7,5609,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
259,101,156,7,2699,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_ready,noncollective,be
260,101,121,4,5901,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_eager,collective,support
261,101,113,4,6064,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,refused,collective,support
262,101,48,5,6567,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
263,101,0,4,5784,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,decided,collective,be
264,101,35,6,11421,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
265,101,104,7,3384,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,preferred,collective,be
266,101,95,7,2766,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
267,101,159,7,4077,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_ready,noncollective,rent
268,101,126,7,2801,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_eager,noncollective,take
269,101,127,7,3131,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_eager,noncollective,rent
270,101,164,7,2603,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,promised,noncollective,be
271,101,138,4,3952,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,planned,collective,take
272,101,101,7,2698,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,offered,noncollective,support
273,101,153,4,3405,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_ready,collective,support
274,101,132,7,2142,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,base,noncollective,be
275,101,166,7,4433,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,promised,noncollective,take
276,101,55,5,7182,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
277,101,41,3,12289,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
278,101,31,7,3561,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
279,101,20,7,3240,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
280,101,57,1,4829,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
281,101,109,7,3107,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,preferred,noncollective,support
282,101,30,2,6660,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
283,101,144,4,4663,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,expected,collective,be
284,101,27,2,3678,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
285,101,64,5,4379,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
286,101,49,7,5372,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
287,101,51,5,7827,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
288,101,86,2,6735,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
289,101,11,5,4235,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_afraid,collective,rent
290,101,10,5,3673,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_afraid,collective,take
291,101,2,4,4964,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,decided,collective,take
292,101,16,7,3678,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
293,101,36,5,5160,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
294,101,74,7,4151,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
295,101,128,3,6239,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,base,collective,be
296,101,65,3,10170,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
297,101,123,5,6292,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_eager,collective,rent
298,101,161,5,7744,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,promised,collective,support
299,101,137,5,8703,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,planned,collective,support
300,101,54,7,4961,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
301,101,77,7,2956,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
302,101,154,5,3250,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,was_ready,collective,take
303,101,117,7,3270,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,refused,noncollective,support
304,101,63,1,3669,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
305,101,33,4,6622,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
306,101,167,7,4633,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,promised,noncollective,rent
307,101,26,2,3984,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
308,101,46,2,4255,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
309,101,141,7,3101,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,planned,noncollective,support
310,101,25,2,3703,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
311,101,96,4,7750,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,offered,collective,be
312,101,40,3,10161,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
313,101,32,4,8571,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
314,101,72,4,6573,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
315,101,111,7,4053,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,preferred,noncollective,rent
316,101,69,7,4274,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
317,101,163,5,4624,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,promised,collective,rent
318,101,24,2,2761,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
319,101,106,4,2958,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,preferred,collective,take
320,101,90,7,4359,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
321,101,88,4,3796,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
322,101,108,7,3196,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,preferred,noncollective,be
323,101,23,7,2992,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
324,101,6,7,2330,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,decided,noncollective,take
325,101,56,1,4826,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
326,101,79,7,3727,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
327,101,38,6,5256,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
328,101,17,7,3648,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
329,101,119,7,2913,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,refused,noncollective,rent
330,101,18,7,9327,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
331,101,148,7,4325,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,expected,noncollective,be
332,101,34,4,10469,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
333,101,133,7,2524,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,base,noncollective,support
334,101,61,1,4022,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,filler,filler,filler
335,101,114,5,3461,J.C.,59,High School Diploma,CO - U.S.A.,American English,No,USA,female,consent_checked,refused,collective,take
336,102,132,7,2689,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,base,noncollective,be
337,102,99,3,4684,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,offered,collective,rent
338,102,17,7,3643,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
339,102,4,5,3222,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,decided,noncollective,be
340,102,60,1,4049,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
341,102,6,7,3274,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,decided,noncollective,take
342,102,0,1,4233,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,decided,collective,be
343,102,112,1,3878,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,refused,collective,be
344,102,59,1,2818,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
345,102,75,5,9154,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
346,102,150,7,2960,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,expected,noncollective,take
347,102,48,4,6588,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
348,102,87,5,9360,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
349,102,35,3,3496,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
350,102,91,3,4813,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
351,102,25,1,2590,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
352,102,10,1,6750,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,was_afraid,collective,take
353,102,148,6,3224,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,expected,noncollective,be
354,102,131,1,3184,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,base,collective,rent
355,102,146,1,3504,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,expected,collective,take
356,102,155,3,3621,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,was_ready,collective,rent
357,102,61,1,2462,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
358,102,27,1,7722,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
359,102,159,7,6152,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,was_ready,noncollective,rent
360,102,167,7,4502,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,promised,noncollective,rent
361,102,122,5,3188,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,was_eager,collective,take
362,102,64,1,2958,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
363,102,144,1,2003,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,expected,collective,be
364,102,125,7,2968,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,was_eager,noncollective,support
365,102,55,4,4874,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
366,102,65,1,6353,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,filler,filler,filler
367,102,104,3,3100,HJW,28,Bachelors Degree,Bristol  TN,American English,No,USA,female,consent_checked,preferred,collective,be
