,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
249,201,165,6,2134,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_to,noncollective,hang
250,201,149,7,2737,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_ing,noncollective,hang
251,201,27,5,3228,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_ing,collective,participate
252,201,135,2,3716,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
253,201,86,2,2398,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
254,201,93,1,2468,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
255,201,107,2,4490,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
256,201,158,6,2266,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,pretended_to,noncollective,take
257,201,109,5,3964,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
258,201,77,6,3633,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
259,201,122,2,3203,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
260,201,116,2,3075,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
261,201,36,5,3395,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_ing,noncollective,rent
262,201,21,7,2451,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_to,noncollective,hang
263,201,20,5,3378,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_to,noncollective,rent
264,201,69,5,4302,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
265,201,167,6,3713,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_to,noncollective,participate
266,201,72,4,3236,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
267,201,53,7,2491,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,loved_ing,noncollective,hang
268,201,78,3,2963,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
269,201,92,1,2506,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
270,201,30,7,3135,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_ing,noncollective,take
271,201,10,3,3200,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,deserved_to,collective,take
272,201,166,3,3106,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_to,noncollective,take
273,201,45,6,2541,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,base,noncollective,hang
274,201,142,1,4720,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
275,201,85,3,2974,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
276,201,40,2,5394,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,base,collective,rent
277,201,56,2,2969,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_to,collective,rent
278,201,64,2,2971,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
279,201,73,6,3248,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
280,201,81,2,2483,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
281,201,17,4,4520,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_to,collective,hang
282,201,2,5,3114,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,regretted_ing,collective,take
283,201,164,7,2737,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_to,noncollective,rent
284,201,54,7,2081,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,loved_ing,noncollective,take
285,201,143,2,2913,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
286,201,52,6,3485,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,loved_ing,noncollective,rent
287,201,115,3,3062,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
288,201,25,4,3230,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_ing,collective,hang
289,201,50,4,2229,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,loved_ing,collective,take
290,201,33,5,2915,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_ing,collective,hang
291,201,88,1,2946,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
292,201,146,4,2805,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_ing,collective,take
293,201,76,6,3908,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
294,201,131,1,2827,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
295,201,62,7,2378,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_to,noncollective,take
296,201,29,7,2238,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_ing,noncollective,hang
297,201,5,7,2933,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,regretted_ing,noncollective,hang
298,201,41,3,2958,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,base,collective,hang
299,201,59,4,2842,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_to,collective,participate
300,201,132,1,3284,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
301,201,98,3,4170,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
302,201,11,3,3508,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,deserved_to,collective,participate
303,201,111,3,2788,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
304,201,35,4,2787,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_ing,collective,participate
305,201,155,4,2605,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,pretended_to,collective,participate
306,201,58,4,2147,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,liked_to,collective,take
307,201,84,2,2899,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
308,201,145,4,3330,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_ing,collective,hang
309,201,38,6,2841,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_ing,noncollective,take
310,201,87,1,3732,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
311,201,74,2,3403,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
312,201,3,4,3411,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,regretted_ing,collective,participate
313,201,19,4,2945,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_to,collective,participate
314,201,161,3,2583,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_to,collective,hang
315,201,48,4,2871,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,loved_ing,collective,rent
316,201,127,2,3411,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
317,201,151,7,3117,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_ing,noncollective,participate
318,201,8,4,3611,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,deserved_to,collective,rent
319,201,23,5,2652,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_to,noncollective,participate
320,201,47,7,3140,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,base,noncollective,participate
321,201,123,1,2681,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
322,201,89,1,2074,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
323,201,51,4,2477,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,loved_ing,collective,participate
324,201,106,2,3868,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
325,201,94,1,2228,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
326,201,15,5,4004,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,deserved_to,noncollective,participate
327,201,148,7,3565,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,hated_ing,noncollective,rent
328,201,66,6,3395,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
329,201,82,1,2491,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
330,201,136,1,2323,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
331,201,55,7,2738,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,loved_ing,noncollective,participate
332,201,117,2,3069,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
333,201,32,6,5468,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,remembered_ing,collective,rent
334,201,108,2,2714,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,filler,filler,filler
335,201,152,4,3364,AJY,31,College grad,UT  USA,American English,No,USA,male,consent_checked,pretended_to,collective,rent
336,202,35,7,4574,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,remembered_ing,collective,participate
337,202,105,1,3546,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,filler,filler,filler
338,202,143,1,3398,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,filler,filler,filler
339,202,10,7,4413,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,deserved_to,collective,take
340,202,43,7,3625,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,base,collective,participate
341,202,54,7,1642,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,loved_ing,noncollective,take
342,202,117,7,5055,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,filler,filler,filler
343,202,102,4,6167,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,filler,filler,filler
344,202,153,4,7247,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,pretended_to,collective,hang
345,202,160,1,6089,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,remembered_to,collective,rent
346,202,21,7,2347,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,hated_to,noncollective,hang
347,202,17,1,3279,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,hated_to,collective,hang
348,202,74,7,5903,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,filler,filler,filler
349,202,5,7,3805,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,regretted_ing,noncollective,hang
350,202,30,7,2816,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,liked_ing,noncollective,take
351,202,3,1,8052,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,regretted_ing,collective,participate
352,202,6,7,1938,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,regretted_ing,noncollective,take
353,202,1,1,2003,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,regretted_ing,collective,hang
354,202,26,1,4329,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,liked_ing,collective,take
355,202,88,1,3223,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,filler,filler,filler
356,202,98,1,4960,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,filler,filler,filler
357,202,120,1,2901,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,filler,filler,filler
358,202,0,7,4462,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,regretted_ing,collective,rent
359,202,32,7,2885,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,remembered_ing,collective,rent
360,202,157,7,2209,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,pretended_to,noncollective,hang
361,202,27,7,3715,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,liked_ing,collective,participate
362,202,165,7,4056,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,remembered_to,noncollective,hang
363,202,20,7,4218,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,hated_to,noncollective,rent
364,202,36,7,2134,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,remembered_ing,noncollective,rent
365,202,77,7,3325,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,filler,filler,filler
366,202,64,7,3469,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,filler,filler,filler
367,202,42,7,4567,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,base,collective,take
368,202,69,7,4207,CMD,24,some college,Maine  United States,American English,No,USA,male,consent_checked,filler,filler,filler
