,subj,item,response,rt,initials,age,education,location,language,otherLgs,born,sex,consent,verb,ptype,pred
262,1,79,4,6529,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
263,1,41,1,4236,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
264,1,52,6,5947,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
265,1,112,1,3531,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,was_likely,collective,be
266,1,29,4,4907,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
267,1,46,5,3033,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
268,1,113,2,6781,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,was_likely,collective,support
269,1,160,2,3065,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,intended,collective,be
270,1,136,1,2921,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,base,collective,be
271,1,8,2,3248,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,managed,collective,be
272,1,84,3,4543,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
273,1,36,4,4840,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
274,1,35,7,3302,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
275,1,59,6,4143,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
276,1,66,2,5220,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
277,1,162,4,4455,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,intended,collective,take
278,1,119,7,3587,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,was_likely,noncollective,rent
279,1,24,5,3001,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
280,1,42,6,3475,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
281,1,34,3,5094,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
282,1,22,7,2203,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,tried,noncollective,take
283,1,140,7,1941,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,base,noncollective,be
284,1,89,4,3575,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
285,1,16,2,2945,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,tried,collective,be
286,1,109,5,4246,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,began,noncollective,support
287,1,38,7,2527,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
288,1,43,6,4359,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
289,1,88,4,4410,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
290,1,149,5,4652,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,claimed,noncollective,support
291,1,110,7,3026,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,began,noncollective,take
292,1,150,7,2956,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,claimed,noncollective,take
293,1,101,7,3060,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
294,1,9,3,2779,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,managed,collective,support
295,1,74,4,4044,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
296,1,70,2,5911,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
297,1,100,5,3016,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
298,1,78,7,2542,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
299,1,144,7,3539,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,claimed,collective,be
300,1,17,3,2374,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,tried,collective,support
301,1,10,3,4360,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,managed,collective,take
302,1,3,3,3724,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,loved,collective,rent
303,1,0,5,4179,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,loved,collective,be
304,1,106,3,3465,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,began,collective,take
305,1,20,7,2225,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,tried,noncollective,be
306,1,81,2,3634,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
307,1,97,3,3854,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
308,1,26,3,5507,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
309,1,105,2,3146,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,began,collective,support
310,1,151,7,2621,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,claimed,noncollective,rent
311,1,50,7,2666,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
312,1,4,7,2246,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,loved,noncollective,be
313,1,40,4,3278,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
314,1,96,4,5223,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
315,1,80,1,3658,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
316,1,39,7,3217,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
317,1,87,2,3954,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
318,1,95,7,2427,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
319,1,152,7,2254,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,wanted,collective,be
320,1,116,6,2480,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,was_likely,noncollective,be
321,1,161,4,3093,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,intended,collective,support
322,1,32,3,3456,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
323,1,58,5,3324,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
324,1,67,3,3558,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
325,1,55,6,2366,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
326,1,18,3,2641,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,tried,collective,take
327,1,45,7,1818,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
328,1,76,2,2913,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
329,1,125,5,2529,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,hoped,noncollective,support
330,1,75,5,4350,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,filler,filler,filler
331,1,14,7,2080,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,managed,noncollective,take
332,1,122,5,3382,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,hoped,collective,take
333,1,137,3,2624,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,base,collective,support
334,1,163,4,3127,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,intended,collective,rent
335,1,2,5,5175,BT,28,Associates,Florida  United States,American English,No,USA,female,consent_checked,loved,collective,take
336,2,51,6,9122,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,filler,filler,filler
337,2,42,4,7657,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,filler,filler,filler
338,2,93,6,6446,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,filler,filler,filler
339,2,98,4,8749,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,filler,filler,filler
340,2,137,2,4051,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,base,collective,support
341,2,3,2,6215,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,loved,collective,rent
342,2,46,5,8338,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,filler,filler,filler
343,2,113,3,5832,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,was_likely,collective,support
344,2,5,6,3023,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,loved,noncollective,support
345,2,76,3,12057,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,filler,filler,filler
346,2,53,6,8042,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,filler,filler,filler
347,2,165,7,3574,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,intended,noncollective,support
348,2,112,1,5988,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,was_likely,collective,be
349,2,63,2,6464,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,filler,filler,filler
350,2,158,7,6286,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,wanted,noncollective,take
351,2,18,2,2952,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,tried,collective,take
352,2,166,7,6214,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,intended,noncollective,take
353,2,104,1,2492,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,began,collective,be
354,2,87,1,6518,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,filler,filler,filler
355,2,91,4,8959,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,filler,filler,filler
356,2,152,1,4943,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,wanted,collective,be
357,2,105,1,3312,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,began,collective,support
358,2,17,2,7493,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,tried,collective,support
359,2,20,6,5131,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,tried,noncollective,be
360,2,55,5,7074,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,filler,filler,filler
361,2,44,4,11366,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,filler,filler,filler
362,2,148,6,4719,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,claimed,noncollective,be
363,2,129,2,2995,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,needed,collective,support
364,2,156,7,4485,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,wanted,noncollective,be
365,2,7,4,12962,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,loved,noncollective,rent
366,2,61,5,5411,BJL,48,Completed college,Wisconsin  USA,American English,No,USA,female,consent_checked,filler,filler,filler
